store_id,product_id,snapshot_date,stock_on_hand,estimated_weekly_demand,stockout_flag,last_restock_date,units_received
S012,P0001,2025-11-30,3,8,0,2025-11-16,4
S012,P0002,2025-11-30,1,12,1,2025-11-29,11
S012,P0003,2025-11-30,1,14,1,2025-11-29,17
S012,P0004,2025-11-30,4,9,0,2025-11-23,17
S012,P0005,2025-11-30,2,8,0,2025-10-24,11
S012,P0006,2025-11-30,8,13,0,2025-11-09,12
S012,P0007,2025-11-30,2,6,0,2025-10-24,5
S012,P0008,2025-11-30,3,5,0,2025-11-16,7
S012,P0009,2025-11-30,5,11,0,2025-11-10,7
S012,P0010,2025-11-30,6,4,0,2025-11-29,6
S012,P0011,2025-11-30,4,10,0,2025-11-08,13
S012,P0012,2025-11-30,2,6,0,2025-10-19,4
S012,P0013,2025-11-30,4,7,0,2025-11-30,8
S012,P0014,2025-11-30,4,12,0,2025-11-22,20
S012,P0015,2025-11-30,3,14,0,2025-11-18,18
S012,P0016,2025-11-30,5,9,0,2025-11-23,5
S012,P0017,2025-11-30,2,6,0,2025-11-30,7
S012,P0018,2025-11-30,2,11,0,2025-11-07,19
S012,P0019,2025-11-30,2,11,0,2025-11-20,18
S012,P0020,2025-11-30,1,7,1,2025-11-26,11
S012,P0021,2025-11-30,1,13,1,2025-11-29,15
S012,P0022,2025-11-30,8,6,0,2025-10-28,5
S012,P0023,2025-11-30,8,4,0,2025-11-02,5
S012,P0024,2025-11-30,6,6,0,2025-11-14,7
S012,P0025,2025-11-30,3,12,0,2025-11-27,18
S012,P0026,2025-11-30,2,4,0,2025-11-16,10
S012,P0027,2025-11-30,1,7,1,2025-11-29,7
S012,P0028,2025-11-30,4,2,0,2025-10-18,5
S012,P0029,2025-11-30,1,7,1,2025-11-23,7
S012,P0030,2025-11-30,4,5,0,2025-11-17,5
S012,P0031,2025-11-30,5,13,0,2025-11-01,9
S012,P0032,2025-11-30,0,10,1,2025-11-27,12
S012,P0033,2025-11-30,3,13,0,2025-11-12,20
S012,P0034,2025-11-30,2,7,0,2025-11-02,5
S012,P0035,2025-11-30,2,3,0,2025-10-25,3
S012,P0036,2025-11-30,1,8,1,2025-11-26,9
S012,P0037,2025-11-30,4,11,0,2025-10-18,14
S012,P0038,2025-11-30,2,14,0,2025-11-26,18
S012,P0039,2025-11-30,2,10,0,2025-11-13,11
S012,P0040,2025-11-30,2,9,0,2025-10-26,14
S012,P0041,2025-11-30,3,11,0,2025-11-27,12
S012,P0042,2025-11-30,7,3,0,2025-11-21,3
S012,P0043,2025-11-30,4,10,0,2025-11-11,14
S012,P0044,2025-11-30,2,8,0,2025-10-21,7
S012,P0045,2025-11-30,2,6,0,2025-10-19,4
S012,P0046,2025-11-30,5,11,0,2025-11-26,10
S012,P0047,2025-11-30,4,12,0,2025-10-18,11
S012,P0048,2025-11-30,5,7,0,2025-11-04,10
S012,P0049,2025-11-30,2,13,0,2025-10-21,19
S012,P0050,2025-11-30,4,8,0,2025-11-29,12
S012,P0051,2025-11-30,3,11,0,2025-10-21,13
S012,P0052,2025-11-30,4,5,0,2025-11-13,5
S012,P0053,2025-11-30,6,9,0,2025-11-25,17
S012,P0054,2025-11-30,5,13,0,2025-11-26,18
S012,P0055,2025-11-30,2,10,0,2025-11-08,8
S012,P0056,2025-11-30,8,16,0,2025-11-26,19
S012,P0057,2025-11-30,1,11,1,2025-11-30,23
S012,P0058,2025-11-30,2,11,0,2025-11-04,16
S012,P0059,2025-11-30,2,14,0,2025-11-17,21
S012,P0060,2025-11-30,4,14,0,2025-11-01,19
S012,P0061,2025-11-30,6,12,0,2025-10-16,19
S012,P0062,2025-11-30,3,8,0,2025-10-27,10
S012,P0063,2025-11-30,2,10,0,2025-11-19,11
S012,P0064,2025-11-30,8,10,0,2025-11-22,12
S012,P0065,2025-11-30,6,9,0,2025-11-26,11
S012,P0066,2025-11-30,4,10,0,2025-11-06,8
S012,P0067,2025-11-30,2,6,0,2025-11-05,4
S012,P0068,2025-11-30,4,8,0,2025-11-20,9
S012,P0069,2025-11-30,5,7,0,2025-11-28,11
S012,P0070,2025-11-30,6,13,0,2025-11-10,24
S012,P0071,2025-11-30,2,11,0,2025-11-22,18
S012,P0072,2025-11-30,3,1,0,2025-11-01,2
S012,P0073,2025-11-30,2,16,0,2025-11-03,24
S012,P0074,2025-11-30,5,4,0,2025-11-24,1
S012,P0075,2025-11-30,5,7,0,2025-11-02,12
S012,P0001,2025-12-07,3,8,0,2025-11-18,7
S012,P0002,2025-12-07,2,7,0,2025-11-19,12
S012,P0003,2025-12-07,1,15,1,2025-12-03,21
S012,P0004,2025-12-07,5,9,0,2025-11-07,11
S012,P0005,2025-12-07,7,9,0,2025-10-24,14
S012,P0006,2025-12-07,5,5,0,2025-11-07,4
S012,P0007,2025-12-07,3,7,0,2025-10-30,9
S012,P0008,2025-12-07,4,9,0,2025-12-02,12
S012,P0009,2025-12-07,7,6,0,2025-10-24,4
S012,P0010,2025-12-07,4,11,0,2025-12-06,21
S012,P0011,2025-12-07,6,13,0,2025-11-20,19
S012,P0012,2025-12-07,1,4,1,2025-12-02,5
S012,P0013,2025-12-07,3,6,0,2025-10-31,12
S012,P0014,2025-12-07,3,16,0,2025-11-09,28
S012,P0015,2025-12-07,4,5,0,2025-10-23,7
S012,P0016,2025-12-07,6,11,0,2025-11-23,18
S012,P0017,2025-12-07,2,6,0,2025-10-25,12
S012,P0018,2025-12-07,6,4,0,2025-10-28,4
S012,P0019,2025-12-07,5,10,0,2025-10-29,7
S012,P0020,2025-12-07,2,11,0,2025-11-15,13
S012,P0021,2025-12-07,3,14,0,2025-12-01,19
S012,P0022,2025-12-07,4,8,0,2025-10-23,5
S012,P0023,2025-12-07,3,13,0,2025-11-08,21
S012,P0024,2025-12-07,5,9,0,2025-11-25,9
S012,P0025,2025-12-07,4,16,0,2025-12-02,20
S012,P0026,2025-12-07,2,6,0,2025-11-13,5
S012,P0027,2025-12-07,8,9,0,2025-11-27,11
S012,P0028,2025-12-07,4,8,0,2025-10-30,8
S012,P0029,2025-12-07,1,7,1,2025-12-03,5
S012,P0030,2025-12-07,7,1,0,2025-11-19,3
S012,P0031,2025-12-07,1,9,1,2025-12-04,15
S012,P0032,2025-12-07,7,10,0,2025-11-07,12
S012,P0033,2025-12-07,8,15,0,2025-10-24,14
S012,P0034,2025-12-07,3,8,0,2025-11-25,6
S012,P0035,2025-12-07,4,6,0,2025-11-28,6
S012,P0036,2025-12-07,0,8,1,2025-12-03,10
S012,P0037,2025-12-07,5,16,0,2025-10-28,18
S012,P0038,2025-12-07,1,11,1,2025-12-01,11
S012,P0039,2025-12-07,5,7,0,2025-11-18,10
S012,P0040,2025-12-07,3,7,0,2025-11-28,8
S012,P0041,2025-12-07,3,9,0,2025-11-24,12
S012,P0042,2025-12-07,6,1,0,2025-10-30,4
S012,P0043,2025-12-07,7,11,0,2025-12-02,15
S012,P0044,2025-12-07,2,11,0,2025-10-23,11
S012,P0045,2025-12-07,1,6,1,2025-12-02,4
S012,P0046,2025-12-07,4,7,0,2025-12-01,10
S012,P0047,2025-12-07,3,9,0,2025-11-05,16
S012,P0048,2025-12-07,3,6,0,2025-11-06,7
S012,P0049,2025-12-07,6,10,0,2025-11-01,12
S012,P0050,2025-12-07,5,4,0,2025-11-03,5
S012,P0051,2025-12-07,4,5,0,2025-10-29,7
S012,P0052,2025-12-07,3,6,0,2025-11-30,6
S012,P0053,2025-12-07,2,8,0,2025-11-18,8
S012,P0054,2025-12-07,3,13,0,2025-12-02,17
S012,P0055,2025-12-07,1,9,1,2025-12-04,6
S012,P0056,2025-12-07,4,13,0,2025-10-27,10
S012,P0057,2025-12-07,3,10,0,2025-10-28,14
S012,P0058,2025-12-07,2,14,0,2025-11-01,15
S012,P0059,2025-12-07,7,3,0,2025-11-30,2
S012,P0060,2025-12-07,7,12,0,2025-11-08,16
S012,P0061,2025-12-07,8,8,0,2025-12-01,8
S012,P0062,2025-12-07,7,8,0,2025-12-04,9
S012,P0063,2025-12-07,3,8,0,2025-11-13,13
S012,P0064,2025-12-07,7,10,0,2025-12-05,15
S012,P0065,2025-12-07,3,7,0,2025-11-15,8
S012,P0066,2025-12-07,3,4,0,2025-11-29,4
S012,P0067,2025-12-07,2,6,0,2025-11-23,8
S012,P0068,2025-12-07,5,7,0,2025-12-01,10
S012,P0069,2025-12-07,3,4,0,2025-12-02,3
S012,P0070,2025-12-07,1,8,1,2025-12-01,10
S012,P0071,2025-12-07,3,8,0,2025-11-08,10
S012,P0072,2025-12-07,3,4,0,2025-10-27,7
S012,P0073,2025-12-07,4,11,0,2025-11-22,19
S012,P0074,2025-12-07,2,8,0,2025-11-16,4
S012,P0075,2025-12-07,1,10,1,2025-12-03,19
S012,P0001,2025-12-14,3,11,0,2025-12-04,16
S012,P0002,2025-12-14,4,6,0,2025-12-11,4
S012,P0003,2025-12-14,7,12,0,2025-11-11,14
S012,P0004,2025-12-14,3,12,0,2025-12-07,14
S012,P0005,2025-12-14,4,15,0,2025-11-04,26
S012,P0006,2025-12-14,5,9,0,2025-11-13,12
S012,P0007,2025-12-14,7,5,0,2025-11-15,9
S012,P0008,2025-12-14,3,7,0,2025-11-30,7
S012,P0009,2025-12-14,9,8,0,2025-11-23,7
S012,P0010,2025-12-14,9,8,0,2025-11-02,6
S012,P0011,2025-12-14,2,5,0,2025-11-09,7
S012,P0012,2025-12-14,8,5,0,2025-11-16,4
S012,P0013,2025-12-14,5,9,0,2025-12-02,13
S012,P0014,2025-12-14,4,6,0,2025-11-01,9
S012,P0015,2025-12-14,2,5,0,2025-12-14,7
S012,P0016,2025-12-14,2,14,0,2025-11-26,15
S012,P0017,2025-12-14,8,14,0,2025-11-10,19
S012,P0018,2025-12-14,4,8,0,2025-11-24,6
S012,P0019,2025-12-14,4,8,0,2025-12-03,10
S012,P0020,2025-12-14,3,9,0,2025-11-11,9
S012,P0021,2025-12-14,5,4,0,2025-11-04,5
S012,P0022,2025-12-14,4,7,0,2025-11-06,12
S012,P0023,2025-12-14,7,10,0,2025-11-14,14
S012,P0024,2025-12-14,3,3,0,2025-11-03,3
S012,P0025,2025-12-14,5,9,0,2025-11-09,14
S012,P0026,2025-12-14,4,2,0,2025-12-14,1
S012,P0027,2025-12-14,4,11,0,2025-12-02,9
S012,P0028,2025-12-14,4,6,0,2025-11-29,7
S012,P0029,2025-12-14,7,8,0,2025-11-17,11
S012,P0030,2025-12-14,1,5,1,2025-12-07,5
S012,P0031,2025-12-14,3,8,0,2025-12-02,10
S012,P0032,2025-12-14,5,10,0,2025-12-07,14
S012,P0033,2025-12-14,6,11,0,2025-11-02,18
S012,P0034,2025-12-14,5,8,0,2025-12-03,17
S012,P0035,2025-12-14,1,5,1,2025-12-14,5
S012,P0036,2025-12-14,4,6,0,2025-12-11,8
S012,P0037,2025-12-14,5,7,0,2025-12-05,9
S012,P0038,2025-12-14,5,12,0,2025-12-13,17
S012,P0039,2025-12-14,6,10,0,2025-11-26,18
S012,P0040,2025-12-14,3,9,0,2025-11-17,7
S012,P0041,2025-12-14,3,3,0,2025-11-11,5
S012,P0042,2025-12-14,6,7,0,2025-12-07,4
S012,P0043,2025-12-14,4,5,0,2025-11-07,3
S012,P0044,2025-12-14,1,6,1,2025-12-13,4
S012,P0045,2025-12-14,3,3,0,2025-11-27,3
S012,P0046,2025-12-14,4,9,0,2025-11-10,13
S012,P0047,2025-12-14,2,8,0,2025-11-27,9
S012,P0048,2025-12-14,4,8,0,2025-11-09,8
S012,P0049,2025-12-14,8,12,0,2025-11-01,16
S012,P0050,2025-12-14,5,5,0,2025-11-05,5
S012,P0051,2025-12-14,3,13,0,2025-11-30,21
S012,P0052,2025-12-14,4,3,0,2025-11-07,6
S012,P0053,2025-12-14,1,5,1,2025-12-07,5
S012,P0054,2025-12-14,5,11,0,2025-11-27,15
S012,P0055,2025-12-14,2,13,0,2025-10-30,8
S012,P0056,2025-12-14,5,5,0,2025-11-07,8
S012,P0057,2025-12-14,6,7,0,2025-11-30,17
S012,P0058,2025-12-14,6,9,0,2025-11-11,10
S012,P0059,2025-12-14,4,7,0,2025-11-02,10
S012,P0060,2025-12-14,5,11,0,2025-11-01,13
S012,P0061,2025-12-14,1,9,1,2025-12-13,12
S012,P0062,2025-12-14,6,4,0,2025-11-10,2
S012,P0063,2025-12-14,4,8,0,2025-12-09,16
S012,P0064,2025-12-14,4,7,0,2025-11-16,11
S012,P0065,2025-12-14,6,10,0,2025-11-09,16
S012,P0066,2025-12-14,8,10,0,2025-12-04,12
S012,P0067,2025-12-14,4,5,0,2025-11-28,2
S012,P0068,2025-12-14,5,13,0,2025-12-11,15
S012,P0069,2025-12-14,1,10,1,2025-12-12,13
S012,P0070,2025-12-14,4,10,0,2025-12-04,16
S012,P0071,2025-12-14,3,10,0,2025-10-31,20
S012,P0072,2025-12-14,3,0,0,2025-12-06,1
S012,P0073,2025-12-14,7,10,0,2025-12-09,13
S012,P0074,2025-12-14,3,5,0,2025-10-30,6
S012,P0075,2025-12-14,3,6,0,2025-12-03,5
S012,P0001,2025-12-21,5,8,0,2025-12-16,16
S012,P0002,2025-12-21,4,8,0,2025-11-09,4
S012,P0003,2025-12-21,4,10,0,2025-11-21,13
S012,P0004,2025-12-21,4,7,0,2025-11-25,9
S012,P0005,2025-12-21,4,10,0,2025-12-10,14
S012,P0006,2025-12-21,1,12,1,2025-12-20,12
S012,P0007,2025-12-21,8,7,0,2025-11-11,12
S012,P0008,2025-12-21,3,7,0,2025-11-13,9
S012,P0009,2025-12-21,3,9,0,2025-12-06,6
S012,P0010,2025-12-21,4,5,0,2025-12-10,7
S012,P0011,2025-12-21,4,12,0,2025-12-03,16
S012,P0012,2025-12-21,5,2,0,2025-12-04,3
S012,P0013,2025-12-21,6,8,0,2025-11-25,19
S012,P0014,2025-12-21,4,12,0,2025-11-28,16
S012,P0015,2025-12-21,1,9,1,2025-12-18,7
S012,P0016,2025-12-21,2,9,0,2025-11-25,6
S012,P0017,2025-12-21,4,8,0,2025-11-30,4
S012,P0018,2025-12-21,5,9,0,2025-11-23,15
S012,P0019,2025-12-21,2,13,0,2025-12-11,14
S012,P0020,2025-12-21,9,10,0,2025-12-01,3
S012,P0021,2025-12-21,4,10,0,2025-11-18,12
S012,P0022,2025-12-21,8,4,0,2025-12-17,6
S012,P0023,2025-12-21,3,9,0,2025-12-21,8
S012,P0024,2025-12-21,7,4,0,2025-11-06,6
S012,P0025,2025-12-21,3,13,0,2025-12-13,12
S012,P0026,2025-12-21,2,10,0,2025-11-12,10
S012,P0027,2025-12-21,5,11,0,2025-12-10,11
S012,P0028,2025-12-21,6,7,0,2025-11-27,9
S012,P0029,2025-12-21,4,10,0,2025-11-10,13
S012,P0030,2025-12-21,2,1,0,2025-11-10,3
S012,P0031,2025-12-21,3,19,0,2025-12-01,24
S012,P0032,2025-12-21,5,11,0,2025-11-08,11
S012,P0033,2025-12-21,3,6,0,2025-11-09,6
S012,P0034,2025-12-21,5,8,0,2025-11-08,11
S012,P0035,2025-12-21,2,4,0,2025-11-14,9
S012,P0036,2025-12-21,4,6,0,2025-12-11,6
S012,P0037,2025-12-21,3,4,0,2025-12-18,4
S012,P0038,2025-12-21,4,7,0,2025-12-08,4
S012,P0039,2025-12-21,2,11,0,2025-11-16,22
S012,P0040,2025-12-21,9,8,0,2025-11-17,11
S012,P0041,2025-12-21,5,8,0,2025-11-13,10
S012,P0042,2025-12-21,9,7,0,2025-12-19,11
S012,P0043,2025-12-21,6,12,0,2025-12-02,16
S012,P0044,2025-12-21,6,7,0,2025-11-08,7
S012,P0045,2025-12-21,3,1,0,2025-11-17,0
S012,P0046,2025-12-21,5,11,0,2025-12-16,19
S012,P0047,2025-12-21,4,9,0,2025-11-27,13
S012,P0048,2025-12-21,4,5,0,2025-11-13,4
S012,P0049,2025-12-21,1,5,1,2025-12-14,6
S012,P0050,2025-12-21,0,3,1,2025-12-20,2
S012,P0051,2025-12-21,4,9,0,2025-11-28,9
S012,P0052,2025-12-21,1,6,1,2025-12-15,5
S012,P0053,2025-12-21,7,6,0,2025-11-19,8
S012,P0054,2025-12-21,1,14,1,2025-12-19,16
S012,P0055,2025-12-21,3,4,0,2025-11-07,5
S012,P0056,2025-12-21,4,13,0,2025-11-07,15
S012,P0057,2025-12-21,5,12,0,2025-11-13,11
S012,P0058,2025-12-21,7,10,0,2025-11-14,10
S012,P0059,2025-12-21,5,15,0,2025-11-29,17
S012,P0060,2025-12-21,0,10,1,2025-12-17,14
S012,P0061,2025-12-21,5,6,0,2025-11-29,11
S012,P0062,2025-12-21,6,5,0,2025-12-14,9
S012,P0063,2025-12-21,5,13,0,2025-12-09,11
S012,P0064,2025-12-21,3,6,0,2025-11-18,8
S012,P0065,2025-12-21,5,11,0,2025-11-16,11
S012,P0066,2025-12-21,4,5,0,2025-12-09,5
S012,P0067,2025-12-21,3,7,0,2025-12-13,16
S012,P0068,2025-12-21,1,11,1,2025-12-15,8
S012,P0069,2025-12-21,6,5,0,2025-12-16,8
S012,P0070,2025-12-21,3,10,0,2025-12-16,11
S012,P0071,2025-12-21,6,13,0,2025-12-10,11
S012,P0072,2025-12-21,5,3,0,2025-12-10,8
S012,P0073,2025-12-21,5,15,0,2025-11-14,23
S012,P0074,2025-12-21,4,8,0,2025-12-19,14
S012,P0075,2025-12-21,4,8,0,2025-12-15,10
S012,P0001,2025-12-28,6,9,0,2025-12-13,9
S012,P0002,2025-12-28,5,9,0,2025-12-24,10
S012,P0003,2025-12-28,6,5,0,2025-12-07,6
S012,P0004,2025-12-28,3,8,0,2025-11-20,9
S012,P0005,2025-12-28,6,14,0,2025-12-10,17
S012,P0006,2025-12-28,7,4,0,2025-12-14,5
S012,P0007,2025-12-28,6,12,0,2025-12-25,20
S012,P0008,2025-12-28,3,6,0,2025-12-11,4
S012,P0009,2025-12-28,5,7,0,2025-12-19,5
S012,P0010,2025-12-28,4,12,0,2025-12-22,14
S012,P0011,2025-12-28,1,13,1,2025-12-26,12
S012,P0012,2025-12-28,1,7,1,2025-12-21,6
S012,P0013,2025-12-28,5,5,0,2025-12-12,7
S012,P0014,2025-12-28,5,13,0,2025-12-26,16
S012,P0015,2025-12-28,8,9,0,2025-12-22,13
S012,P0016,2025-12-28,4,9,0,2025-12-10,10
S012,P0017,2025-12-28,5,8,0,2025-12-23,10
S012,P0018,2025-12-28,3,14,0,2025-12-02,15
S012,P0019,2025-12-28,4,8,0,2025-12-28,6
S012,P0020,2025-12-28,5,7,0,2025-12-18,6
S012,P0021,2025-12-28,3,11,0,2025-12-21,17
S012,P0022,2025-12-28,1,9,1,2025-12-25,6
S012,P0023,2025-12-28,4,7,0,2025-12-17,8
S012,P0024,2025-12-28,4,6,0,2025-11-17,9
S012,P0025,2025-12-28,3,8,0,2025-11-13,11
S012,P0026,2025-12-28,4,8,0,2025-12-12,7
S012,P0027,2025-12-28,5,9,0,2025-12-04,10
S012,P0028,2025-12-28,3,5,0,2025-12-27,3
S012,P0029,2025-12-28,12,7,0,2025-12-03,10
S012,P0030,2025-12-28,4,7,0,2025-11-25,9
S012,P0031,2025-12-28,3,8,0,2025-11-24,9
S012,P0032,2025-12-28,2,9,0,2025-12-07,11
S012,P0033,2025-12-28,5,13,0,2025-11-18,19
S012,P0034,2025-12-28,4,3,0,2025-12-15,6
S012,P0035,2025-12-28,2,6,0,2025-11-16,5
S012,P0036,2025-12-28,5,4,0,2025-12-09,7
S012,P0037,2025-12-28,1,12,1,2025-12-23,14
S012,P0038,2025-12-28,4,8,0,2025-12-02,17
S012,P0039,2025-12-28,8,8,0,2025-11-22,11
S012,P0040,2025-12-28,4,6,0,2025-12-22,4
S012,P0041,2025-12-28,1,10,1,2025-12-21,14
S012,P0042,2025-12-28,2,7,0,2025-12-09,13
S012,P0043,2025-12-28,5,9,0,2025-12-08,12
S012,P0044,2025-12-28,4,8,0,2025-12-28,12
S012,P0045,2025-12-28,4,5,0,2025-11-17,8
S012,P0046,2025-12-28,5,7,0,2025-12-09,12
S012,P0047,2025-12-28,4,8,0,2025-12-02,10
S012,P0048,2025-12-28,3,6,0,2025-12-18,6
S012,P0049,2025-12-28,5,8,0,2025-11-19,6
S012,P0050,2025-12-28,4,9,0,2025-12-10,13
S012,P0051,2025-12-28,7,6,0,2025-11-16,8
S012,P0052,2025-12-28,5,4,0,2025-11-29,8
S012,P0053,2025-12-28,4,5,0,2025-12-14,6
S012,P0054,2025-12-28,6,12,0,2025-11-19,12
S012,P0055,2025-12-28,5,11,0,2025-11-16,12
S012,P0056,2025-12-28,3,11,0,2025-11-22,13
S012,P0057,2025-12-28,6,12,0,2025-12-01,15
S012,P0058,2025-12-28,0,21,1,2025-12-21,32
S012,P0059,2025-12-28,3,5,0,2025-12-08,6
S012,P0060,2025-12-28,6,13,0,2025-12-23,19
S012,P0061,2025-12-28,2,9,0,2025-12-01,14
S012,P0062,2025-12-28,5,6,0,2025-12-26,6
S012,P0063,2025-12-28,4,7,0,2025-12-19,9
S012,P0064,2025-12-28,5,12,0,2025-12-25,11
S012,P0065,2025-12-28,2,7,0,2025-12-02,10
S012,P0066,2025-12-28,3,7,0,2025-12-12,6
S012,P0067,2025-12-28,4,4,0,2025-12-03,4
S012,P0068,2025-12-28,1,14,1,2025-12-28,15
S012,P0069,2025-12-28,6,11,0,2025-12-09,15
S012,P0070,2025-12-28,5,6,0,2025-11-29,7
S012,P0071,2025-12-28,7,11,0,2025-12-25,16
S012,P0072,2025-12-28,8,5,0,2025-12-28,2
S012,P0073,2025-12-28,1,7,1,2025-12-28,6
S012,P0074,2025-12-28,4,2,0,2025-12-23,4
S012,P0075,2025-12-28,3,7,0,2025-11-19,6
S013,P0001,2025-01-05,1,8,1,2025-01-03,12
S013,P0002,2025-01-05,1,13,1,2025-01-04,14
S013,P0003,2025-01-05,2,9,0,2024-11-21,13
S013,P0004,2025-01-05,5,12,0,2024-12-10,14
S013,P0005,2025-01-05,3,6,0,2024-11-21,9
S013,P0006,2025-01-05,4,12,0,2024-12-30,14
S013,P0007,2025-01-05,3,9,0,2024-12-21,14
S013,P0008,2025-01-05,6,6,0,2024-11-22,7
S013,P0009,2025-01-05,4,7,0,2024-12-10,11
S013,P0010,2025-01-05,4,12,0,2024-11-24,13
S013,P0011,2025-01-05,6,13,0,2024-12-19,16
S013,P0012,2025-01-05,3,7,0,2024-12-14,8
S013,P0013,2025-01-05,1,4,1,2025-01-04,3
S013,P0014,2025-01-05,1,12,1,2025-01-04,13
S013,P0015,2025-01-05,3,12,0,2024-12-30,13
S013,P0016,2025-01-05,5,10,0,2024-12-16,20
S013,P0017,2025-01-05,3,11,0,2024-11-27,18
S013,P0018,2025-01-05,4,13,0,2024-11-26,24
S013,P0019,2025-01-05,4,9,0,2024-12-30,8
S013,P0020,2025-01-05,4,5,0,2024-12-07,6
S013,P0021,2025-01-05,2,11,0,2024-12-03,10
S013,P0022,2025-01-05,6,9,0,2024-11-27,12
S013,P0023,2025-01-05,5,12,0,2024-12-04,12
S013,P0024,2025-01-05,1,9,1,2024-12-31,8
S013,P0025,2025-01-05,3,8,0,2024-12-26,16
S013,P0026,2025-01-05,7,8,0,2024-11-24,4
S013,P0027,2025-01-05,9,10,0,2024-11-30,14
S013,P0028,2025-01-05,2,5,0,2024-12-02,7
S013,P0029,2025-01-05,4,16,0,2024-12-03,21
S013,P0030,2025-01-05,1,4,1,2025-01-02,8
S013,P0031,2025-01-05,3,18,0,2024-12-11,26
S013,P0032,2025-01-05,2,8,0,2024-11-23,8
S013,P0033,2025-01-05,2,4,0,2025-01-05,9
S013,P0034,2025-01-05,2,5,0,2024-11-30,5
S013,P0035,2025-01-05,4,3,0,2024-12-31,3
S013,P0036,2025-01-05,3,7,0,2024-11-29,6
S013,P0037,2025-01-05,1,13,1,2025-01-01,18
S013,P0038,2025-01-05,7,6,0,2024-12-21,8
S013,P0039,2025-01-05,3,11,0,2024-12-15,16
S013,P0040,2025-01-05,3,6,0,2024-12-28,4
S013,P0041,2025-01-05,3,12,0,2024-11-28,11
S013,P0042,2025-01-05,6,6,0,2024-12-29,8
S013,P0043,2025-01-05,2,12,0,2024-11-26,20
S013,P0044,2025-01-05,4,10,0,2024-12-09,11
S013,P0045,2025-01-05,6,4,0,2024-12-12,5
S013,P0046,2025-01-05,3,11,0,2024-11-27,24
S013,P0047,2025-01-05,4,7,0,2024-11-29,12
S013,P0048,2025-01-05,5,5,0,2025-01-03,3
S013,P0049,2025-01-05,2,8,0,2024-12-03,16
S013,P0050,2025-01-05,1,4,1,2025-01-05,8
S013,P0051,2025-01-05,7,14,0,2025-01-05,18
S013,P0052,2025-01-05,6,10,0,2024-12-10,13
S013,P0053,2025-01-05,5,7,0,2024-12-25,6
S013,P0054,2025-01-05,2,5,0,2024-12-09,9
S013,P0055,2025-01-05,2,10,0,2024-11-23,15
S013,P0056,2025-01-05,2,12,0,2024-12-30,17
S013,P0057,2025-01-05,4,11,0,2024-11-27,10
S013,P0058,2025-01-05,4,7,0,2024-12-27,6
S013,P0059,2025-01-05,6,12,0,2024-12-04,19
S013,P0060,2025-01-05,1,9,1,2024-12-29,9
S013,P0061,2025-01-05,3,4,0,2024-12-15,8
S013,P0062,2025-01-05,6,5,0,2024-12-29,9
S013,P0063,2025-01-05,5,9,0,2024-12-25,8
S013,P0064,2025-01-05,6,10,0,2024-12-22,14
S013,P0065,2025-01-05,3,7,0,2025-01-05,8
S013,P0066,2025-01-05,3,10,0,2024-12-20,11
S013,P0067,2025-01-05,7,3,0,2024-12-05,5
S013,P0068,2025-01-05,8,10,0,2024-11-25,10
S013,P0069,2025-01-05,2,13,0,2024-12-02,13
S013,P0070,2025-01-05,3,7,0,2024-12-26,7
S013,P0071,2025-01-05,3,14,0,2024-12-09,19
S013,P0072,2025-01-05,1,5,1,2025-01-02,6
S013,P0073,2025-01-05,12,10,0,2024-12-10,9
S013,P0074,2025-01-05,5,9,0,2024-12-25,14
S013,P0075,2025-01-05,5,4,0,2024-12-23,6
S013,P0001,2025-01-12,3,13,0,2024-12-10,12
S013,P0002,2025-01-12,3,8,0,2024-12-22,5
S013,P0003,2025-01-12,3,12,0,2025-01-04,15
S013,P0004,2025-01-12,6,12,0,2024-12-16,20
S013,P0005,2025-01-12,2,12,0,2024-12-08,18
S013,P0006,2025-01-12,3,5,0,2024-12-02,5
S013,P0007,2025-01-12,6,7,0,2025-01-01,11
S013,P0008,2025-01-12,5,6,0,2025-01-06,6
S013,P0009,2025-01-12,6,8,0,2024-12-18,11
S013,P0010,2025-01-12,4,11,0,2024-12-02,11
S013,P0011,2025-01-12,7,9,0,2024-12-30,11
S013,P0012,2025-01-12,4,7,0,2024-12-26,6
S013,P0013,2025-01-12,4,2,0,2025-01-02,4
S013,P0014,2025-01-12,2,4,0,2025-01-10,8
S013,P0015,2025-01-12,4,11,0,2024-12-15,11
S013,P0016,2025-01-12,8,14,0,2024-12-02,14
S013,P0017,2025-01-12,4,6,0,2024-12-03,10
S013,P0018,2025-01-12,6,7,0,2024-12-14,12
S013,P0019,2025-01-12,1,9,1,2025-01-11,14
S013,P0020,2025-01-12,5,4,0,2024-12-05,4
S013,P0021,2025-01-12,7,9,0,2024-12-27,8
S013,P0022,2025-01-12,2,5,0,2025-01-01,5
S013,P0023,2025-01-12,6,10,0,2025-01-04,15
S013,P0024,2025-01-12,4,5,0,2024-12-28,8
S013,P0025,2025-01-12,3,14,0,2024-12-23,13
S013,P0026,2025-01-12,2,6,0,2024-11-28,5
S013,P0027,2025-01-12,2,7,0,2025-01-01,6
S013,P0028,2025-01-12,3,5,0,2024-12-11,7
S013,P0029,2025-01-12,3,10,0,2024-12-19,13
S013,P0030,2025-01-12,3,5,0,2024-12-09,6
